v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100
-0.36373403668403625,0.3157671391963959,-1.7292425632476807,-0.12090568989515305,0.6027984619140625,-0.289276659488678,-0.7173507809638977,0.15961845219135284,-3.3165361881256104,1.6370205879211426,-1.3737890720367432,-1.9393854141235352,1.6679426431655884,-0.24761657416820526,0.18116554617881775,1.517331600189209,0.3341604471206665,1.0045067071914673,3.484341621398926,0.5586910843849182,-0.6085063815116882,1.677717924118042,-0.7041468620300293,0.0484464168548584,3.1393814086914062,0.0830010399222374,0.3220219612121582,-1.272413730621338,0.546886146068573,-2.8791701793670654,1.2502490282058716,0.3224858045578003,-0.2930845320224762,0.32772955298423767,-2.8169479370117188,-1.7264070510864258,0.7627619504928589,2.1275293827056885,-1.591273546218872,0.9210731387138367,2.354947328567505,-1.9754940271377563,-0.8470355868339539,0.8762118816375732,2.0688438415527344,-2.754183292388916,-1.194800615310669,1.8886377811431885,1.3594807386398315,-1.2873377799987793,0.9968636631965637,-2.0802159309387207,-3.5614025592803955,0.7245941162109375,-0.881281316280365,-3.869696855545044,-1.1546669006347656,0.7423250675201416,1.1925628185272217,0.2473754733800888,-3.140514612197876,3.3147947788238525,-0.3172679841518402,-0.8222551345825195,0.40363332629203796,0.1194213330745697,0.6312839388847351,-2.468874454498291,-1.2920039892196655,-0.05561590939760208,0.18816791474819183,1.0703959465026855,2.4044189453125,-1.1625664234161377,-0.3238758444786072,1.7472480535507202,-1.2495620250701904,1.0893510580062866,-0.8771398067474365,2.158101797103882,-1.0510579347610474,2.4263033866882324,-1.4462255239486694,-0.9614647030830383,-0.6081336140632629,-1.322214126586914,-1.0198943614959717,-1.7593541145324707,0.6803330779075623,0.818829357624054,0.8566737174987793,-0.2867022752761841,-0.5949572920799255,-2.36678147315979,0.6899296045303345,3.9207231998443604,3.374497890472412,1.6483979225158691,-1.644139051437378,-1.5094293355941772
2.7912182807922363,3.1545636653900146,-1.608209490776062,-2.0489156246185303,2.3423545360565186,1.7831562757492065,-1.7862187623977661,2.9414753913879395,0.04758456349372864,-0.5680878162384033,0.30154314637184143,-1.0955307483673096,0.7647451758384705,-1.5322781801223755,0.3938926160335541,2.0509157180786133,0.9342631697654724,-0.7125658392906189,-0.08603574335575104,-0.27758023142814636,-2.280061721801758,0.5078019499778748,-0.35010531544685364,0.7794153094291687,1.4107705354690552,2.4327712059020996,-0.5177471041679382,-1.3875789642333984,0.4396377205848694,0.4835730195045471,2.259075880050659,1.4855248928070068,-0.3455375134944916,-1.285962462425232,-0.924241840839386,-0.7580642104148865,1.2036298513412476,1.761558175086975,0.6439832448959351,-2.49985933303833,0.3513421416282654,0.5191707611083984,-0.6932995319366455,1.5363390445709229,1.2082866430282593,-0.024808799847960472,-0.27947577834129333,2.045342445373535,-0.7968429923057556,2.1718943119049072,0.9555736184120178,0.8012422323226929,0.15932558476924896,-0.34851425886154175,1.1770493984222412,-0.8562728762626648,0.40867578983306885,0.6877962946891785,-0.1699262410402298,1.0261712074279785,-1.023273229598999,2.6149415969848633,-0.4647083878517151,1.9643036127090454,-0.7056366205215454,-1.1457222700119019,2.608978748321533,0.03790903836488724,-0.7511889934539795,-2.654566764831543,-1.4592297077178955,-0.9864760041236877,1.4827839136123657,-0.44013601541519165,1.4523935317993164,0.5712906122207642,0.17665156722068787,-0.09852459281682968,-2.6780776977539062,-1.1551673412322998,-1.061060905456543,0.6442123055458069,-0.12826083600521088,0.22730787098407745,-0.02217799611389637,0.16796204447746277,-1.0876857042312622,0.3861651122570038,-1.9407706260681152,0.41924530267715454,2.7478229999542236,0.3529326021671295,0.772595226764679,1.8473775386810303,-0.7706950902938843,1.125345230102539,2.451158285140991,-0.8436861634254456,0.4319874942302704,1.734349250793457
5.2592506108339876e-05,0.19913482666015625,-0.7664821147918701,2.2327518463134766,-1.52283775806427,-0.5803677439689636,-0.16400359570980072,0.9019863605499268,1.23045814037323,0.638309121131897,-1.3880640268325806,-1.642655372619629,2.0455455780029297,2.011972188949585,0.959618866443634,-0.10514766722917557,1.8023306131362915,-1.9045088291168213,1.944932222366333,-0.43296656012535095,-2.3622615337371826,0.6816263198852539,-0.47846487164497375,2.525128126144409,0.21558138728141785,1.4930346012115479,-1.5596450567245483,1.148171067237854,-1.7971136569976807,-3.285959005355835,-1.3750354051589966,1.448608636856079,-0.3872184753417969,1.784122347831726,0.16080401837825775,-2.2126853466033936,-1.0302780866622925,-1.0513702630996704,-4.294765949249268,2.6582560539245605,-1.9460957050323486,1.6865253448486328,-2.6028268337249756,0.9999091625213623,1.647403359413147,1.2866145372390747,-0.4522548317909241,1.8984708786010742,1.836410641670227,0.2349320352077484,1.4275448322296143,-0.35826370120048523,0.12048236280679703,2.345076084136963,-3.548248291015625,-0.12834587693214417,-1.206186294555664,0.6575214266777039,2.3338611125946045,0.1030450239777565,-1.6187233924865723,-2.295764923095703,0.5322442650794983,0.8775026202201843,0.5423606038093567,-1.640929937362671,0.12345210462808609,-2.038787364959717,-1.340997338294983,2.4793243408203125,0.972093939781189,-0.15183605253696442,0.4294660985469818,1.5357096195220947,0.7696480751037598,0.042328692972660065,-1.6372922658920288,0.5204300284385681,1.1928564310073853,-2.527845621109009,-3.17228364944458,0.19958555698394775,-1.2032455205917358,-0.8698427081108093,-0.07474406063556671,1.3234316110610962,1.5342035293579102,-4.066553592681885,-0.28151923418045044,0.07495660334825516,-0.5581468939781189,-2.036144971847534,-0.7799631357192993,-1.4706627130508423,-1.9689263105392456,0.905694842338562,3.6463189125061035,3.6999967098236084,0.6694913506507874,-1.606948733329773
-0.5657436847686768,1.2260550260543823,-0.546725869178772,-2.4352922439575195,-1.850426435470581,-0.043104954063892365,-1.0019432306289673,-0.2752034664154053,1.5685666799545288,0.8493489027023315,-0.0953565239906311,-2.2530694007873535,2.7609052658081055,-1.4495419263839722,0.396654337644577,-1.5604379177093506,0.7447159886360168,-2.613042116165161,1.371751308441162,-2.594205379486084,1.060673713684082,1.1811339855194092,-0.9886803030967712,3.32254958152771,1.1293500661849976,1.3857481479644775,-0.4282987117767334,-0.27121350169181824,-0.8912932276725769,-1.232192039489746,1.7164667844772339,4.623584747314453,-2.6814637184143066,-3.7182681560516357,-0.2846226692199707,-2.125257968902588,0.1002771258354187,2.539538860321045,0.8967730402946472,0.5205874443054199,-0.7892177700996399,0.7279964089393616,-3.234931468963623,1.162567377090454,1.9828097820281982,-0.7268470525741577,0.20158036053180695,-1.1324093341827393,1.5030052661895752,1.2340692281723022,1.9156643152236938,4.518123626708984,-1.5562833547592163,0.10882548242807388,-1.6830229759216309,-0.7630693316459656,-2.099581003189087,-0.7508428692817688,-0.7111062407493591,1.202440857887268,-3.035442590713501,0.7746976017951965,-0.4982847273349762,0.5502968430519104,0.09122206270694733,2.300433397293091,-4.088693141937256,-1.8388328552246094,-0.38827139139175415,-1.2237967252731323,-2.1513147354125977,1.444242238998413,-1.684541940689087,-0.28744974732398987,0.9357388019561768,2.2093605995178223,3.5112357139587402,0.5092102885246277,0.2418004721403122,-1.8788660764694214,-1.8781354427337646,0.7726282477378845,-0.5958588719367981,-3.211639404296875,-1.7792596817016602,0.27717679738998413,2.2348055839538574,0.9516885280609131,1.577367901802063,-0.18910320103168488,3.2181568145751953,1.128584623336792,-0.24948559701442719,-0.6280421018600464,-3.680148124694824,-1.5666605234146118,0.4742656946182251,-1.8156474828720093,-0.5875830054283142,1.6850731372833252
2.1252098083496094,0.20191168785095215,1.193832516670227,1.4688818454742432,0.18173862993717194,-0.3695010840892792,-1.801853060722351,0.7888192534446716,-2.6805765628814697,0.7166734933853149,0.3664781153202057,-0.8300642371177673,2.193852663040161,-0.2201080173254013,1.6650640964508057,0.5888236165046692,1.71149742603302,-2.1103241443634033,2.4371755123138428,0.9264715313911438,-3.2468984127044678,1.086525797843933,-1.0714422464370728,1.7707291841506958,-0.5292202830314636,1.9352470636367798,-2.586988687515259,0.48782020807266235,0.31411275267601013,0.17634998261928558,-1.3854529857635498,3.857743263244629,-1.0262248516082764,-0.4139871299266815,1.080502986907959,-1.693859577178955,-0.9594430923461914,0.9472348093986511,-0.8192600011825562,-2.3083839416503906,-0.8493432402610779,0.4985034763813019,-0.501190185546875,1.5042610168457031,1.612958550453186,-0.7181178331375122,-0.6623449325561523,2.3104991912841797,1.8714114427566528,-0.2872058153152466,1.0941473245620728,1.205748200416565,-0.6056262850761414,0.9886285066604614,0.5252249836921692,-0.7546026110649109,-1.4854457378387451,-0.6052306890487671,-0.6715360283851624,-1.4263039827346802,-0.7239614725112915,1.0752449035644531,0.5319084525108337,0.9013991951942444,0.020316114649176598,2.1127028465270996,0.6349985003471375,-0.8421221375465393,-0.609894871711731,1.2304071187973022,-1.3703008890151978,-1.9312044382095337,0.11747502535581589,2.432661533355713,0.9755387902259827,1.7796435356140137,0.33126044273376465,3.071791410446167,0.8101505041122437,-2.657799482345581,-2.840967893600464,-1.7769652605056763,-2.0177416801452637,-0.23023582994937897,-1.5325738191604614,2.7160651683807373,0.8330886363983154,-1.135617971420288,0.46564263105392456,0.39492112398147583,0.6254705190658569,0.5625339150428772,0.2397046983242035,-0.1612897664308548,-0.3296162188053131,-0.28824442625045776,-0.17690898478031158,-0.7619666457176208,1.3697988986968994,0.5740914344787598
-0.4586523175239563,-0.12315696477890015,0.2278633415699005,-0.16861946880817413,-0.38858506083488464,1.2163993120193481,-0.04013758525252342,-0.05610383674502373,-1.105907917022705,1.2283451557159424,-0.8339560031890869,-1.3157875537872314,0.1415196657180786,-0.3666481077671051,0.21862730383872986,0.9862239360809326,0.7609072923660278,-1.1331539154052734,0.32553574442863464,-1.2488588094711304,-0.48232728242874146,-0.5660243630409241,0.8255617022514343,0.6358767747879028,-0.8894301056861877,0.422251433134079,-2.34918212890625,0.2665453851222992,-0.38673970103263855,0.1004594936966896,-1.6883373260498047,3.1639606952667236,0.19541522860527039,0.6676685214042664,1.0925666093826294,-2.1786398887634277,-1.143499732017517,-0.38940560817718506,-1.6207810640335083,1.5996959209442139,-0.06425540894269943,0.32207345962524414,-1.5404328107833862,-0.2445976734161377,0.8304622769355774,-1.668600082397461,-0.6469350457191467,0.545888364315033,2.927333354949951,-1.1013263463974,-0.6500518321990967,-0.8896381855010986,-1.8831894397735596,2.106973648071289,-3.8621392250061035,-1.6847383975982666,-1.9968836307525635,0.6295320987701416,0.29236069321632385,2.1474289894104004,-0.5018815994262695,3.3150508403778076,0.0007959383074194193,0.9009382128715515,0.11105070263147354,-0.5920413732528687,-0.003930536564439535,-0.8681438565254211,-2.502487897872925,0.9136973023414612,-1.3300707340240479,-1.1187549829483032,0.5038021206855774,2.1104443073272705,-0.23615466058254242,3.368565082550049,-0.9386932849884033,0.11598875373601913,0.50412917137146,-2.191188097000122,-2.6092214584350586,-0.03196271136403084,0.2296178936958313,-0.7122010588645935,-0.27711668610572815,0.5490473508834839,1.6875479221343994,-2.9652018547058105,0.3366982042789459,0.5479386448860168,1.2599387168884277,-1.1582353115081787,-1.2384995222091675,0.11079048365354538,-1.1322845220565796,1.4834527969360352,0.7454655170440674,-1.145855188369751,0.8291993737220764,1.739284873008728
-1.1391743421554565,3.6293766498565674,-1.431268334388733,1.9641289710998535,1.6692402362823486,2.392651081085205,-1.108243465423584,1.856096863746643,-1.48989999294281,0.7088879942893982,-0.8003571033477783,-1.1128586530685425,1.0687644481658936,-1.6087727546691895,0.42627954483032227,2.8524930477142334,-0.10924965143203735,-0.7995889186859131,-0.16445128619670868,-1.6210031509399414,-2.0877416133880615,1.0036119222640991,0.9032835364341736,1.4166145324707031,0.9591608047485352,0.5154247879981995,1.5835111141204834,-1.2327581644058228,-1.58399498462677,0.1942899227142334,-0.5476739406585693,1.3839111328125,-0.07227842509746552,-0.9233419895172119,1.421215534210205,-2.3890981674194336,-0.8957357406616211,-0.898779034614563,-2.0047430992126465,-0.9182174801826477,-0.7280933856964111,-0.9836123585700989,0.22916163504123688,0.8845127820968628,2.295832395553589,0.1456216424703598,-1.5363836288452148,0.40524977445602417,1.617466688156128,0.11172685027122498,2.3365964889526367,1.02618408203125,-0.6926013827323914,-0.9756237268447876,-0.6905683875083923,-1.5819674730300903,-0.18509714305400848,0.05323702096939087,0.8255051374435425,0.749088704586029,-1.2713335752487183,1.5533068180084229,2.4599649906158447,0.807193398475647,0.6051309108734131,0.5773688554763794,0.733314573764801,-1.3746455907821655,0.38080382347106934,0.5893504619598389,-1.1268515586853027,-1.2171188592910767,1.5114820003509521,-0.8032155632972717,0.8358272314071655,-0.5764952898025513,0.3883041441440582,-0.4086656868457794,-0.6074276566505432,-1.6380349397659302,-3.0001227855682373,0.2638607919216156,-1.0424470901489258,-1.0364842414855957,-2.392289400100708,1.4908974170684814,0.23922914266586304,-2.5264639854431152,-1.5956412553787231,1.405835747718811,1.4647172689437866,0.4734725058078766,0.7208511829376221,-0.7409554123878479,-1.3240294456481934,1.2332204580307007,0.25849035382270813,-0.5331003069877625,0.07967289537191391,0.37705227732658386
-0.34017443656921387,0.13881835341453552,2.4197752475738525,0.02189641445875168,1.6422920227050781,0.8812835216522217,2.182701826095581,1.9870610237121582,-3.326662540435791,-0.5851956009864807,-1.5758578777313232,-2.210153341293335,2.779650926589966,-0.7344814538955688,1.6501691341400146,-0.5045716762542725,0.44423308968544006,-2.8009605407714844,-1.1806716918945312,-0.419672429561615,-4.993037700653076,-1.1126554012298584,2.017751455307007,2.6773040294647217,0.6628339290618896,2.0524210929870605,-0.028948616236448288,-1.3103379011154175,-0.4221256673336029,1.9362252950668335,-0.022910572588443756,-0.6991512775421143,-2.1774773597717285,-0.725284218788147,1.7226969003677368,-0.026746606454253197,-1.8400403261184692,-0.046519313007593155,0.23535460233688354,-1.0473263263702393,1.6744611263275146,1.4648391008377075,-1.3756821155548096,3.699066400527954,2.389261484146118,-0.6191859841346741,0.1319967657327652,-0.40880924463272095,2.6267497539520264,0.5343593955039978,1.9829862117767334,1.7910083532333374,1.0818688869476318,0.5585116744041443,-1.7429033517837524,1.6118662357330322,-0.256696492433548,0.5392032861709595,-0.8569665551185608,-0.7877451181411743,-1.3102301359176636,2.328620672225952,1.7392871379852295,0.5646722912788391,-0.6817805767059326,-1.3430596590042114,1.2896552085876465,-2.3101377487182617,-0.4075700342655182,-2.212590456008911,-1.5870193243026733,-3.1401960849761963,-2.3357765674591064,1.052605390548706,2.0408504009246826,-0.7883346080780029,-0.4533395767211914,1.3182616233825684,-1.820114254951477,-2.85028338432312,-0.7191534042358398,-0.9116014838218689,-1.3814945220947266,-0.990896999835968,-0.05779055505990982,0.5193223357200623,1.4400393962860107,-0.6008196473121643,0.27445945143699646,-0.8590949773788452,-0.6172301173210144,2.1595635414123535,-2.423058032989502,-1.2945835590362549,-0.3357291519641876,0.1793888956308365,4.304916858673096,-0.03878069669008255,-0.33732280135154724,3.183506965637207
-0.8014830350875854,0.45809614658355713,1.4508635997772217,-0.1458585262298584,2.0372047424316406,0.6278182864189148,-1.149135947227478,1.2835333347320557,-3.4015207290649414,-0.5001817941665649,-0.17572620511054993,-1.3126469850540161,1.5082637071609497,-0.5860630869865417,0.7819576263427734,2.2256956100463867,-0.040220148861408234,-1.3858015537261963,-0.9791284203529358,-1.7197786569595337,0.3609314262866974,2.0060410499572754,0.3969650864601135,1.1743441820144653,0.4497845768928528,-0.5104070901870728,-1.321152925491333,0.9977213144302368,0.12040527909994125,-1.1198405027389526,0.013484827242791653,2.312283992767334,-0.40497174859046936,-0.5482731461524963,2.3565235137939453,-1.6643786430358887,-1.1660740375518799,0.15932948887348175,0.1972145140171051,-0.7499844431877136,0.47410863637924194,1.4990448951721191,-1.600182294845581,0.10740182548761368,1.2959643602371216,-1.5370657444000244,0.1817597597837448,-0.312995970249176,2.448187828063965,-0.7395338416099548,0.9521100521087646,2.033829927444458,1.002073049545288,-0.30862364172935486,-2.164921283721924,-2.1868107318878174,-0.48163115978240967,0.1480722725391388,-0.8669354319572449,0.2478877753019333,-1.7878986597061157,1.9260162115097046,-0.05250278860330582,1.543036937713623,0.14355453848838806,1.2498525381088257,1.5184557437896729,-1.8542652130126953,-0.39614591002464294,0.36692965030670166,-0.9903632998466492,-1.593263030052185,0.8356614708900452,-0.029859047383069992,0.8700995445251465,2.243945360183716,1.3131588697433472,0.08357547223567963,1.00173819065094,-1.6241240501403809,-1.5786755084991455,-0.14543788135051727,-1.2664897441864014,1.3553440570831299,-1.1318573951721191,1.0157641172409058,0.24007295072078705,-1.4381922483444214,0.4176192581653595,1.5430241823196411,2.100200653076172,2.2032318115234375,-1.8927851915359497,-1.0354318618774414,-1.1862411499023438,0.6304767727851868,0.33845821022987366,0.6669577956199646,-0.3668949604034424,1.0309975147247314
1.7170666456222534,1.353705644607544,-0.5591491460800171,0.803838849067688,0.9272325038909912,0.40655577182769775,-1.4366430044174194,0.8080903887748718,-3.162381172180176,0.8152698278427124,0.5004028081893921,0.9206172227859497,0.5983596444129944,-2.1884849071502686,2.5993740558624268,2.088681936264038,0.8589643836021423,-0.7263074517250061,0.34376782178878784,1.1320216655731201,-2.1358230113983154,0.2126423865556717,-0.6579024791717529,0.2934565842151642,-0.19093579053878784,0.9705946445465088,-1.0703932046890259,-0.9910158514976501,-0.1160615012049675,-1.4065635204315186,-0.970818817615509,1.3564618825912476,-2.586313486099243,-1.2800952196121216,0.7737551331520081,-2.7287442684173584,-0.7542960047721863,2.1553914546966553,-0.7333254218101501,-0.8182336091995239,1.4578053951263428,-2.1963064670562744,0.5590257048606873,-0.6782772541046143,0.16868875920772552,-0.8349177241325378,0.3872923254966736,2.8879940509796143,-0.9273655414581299,1.6033461093902588,2.9042410850524902,-0.7641748785972595,-1.0954320430755615,0.5724210739135742,-0.6253708600997925,-3.1804728507995605,1.4694198369979858,0.8769491910934448,-0.5698474645614624,-1.0682647228240967,0.41923046112060547,1.7737411260604858,0.27953994274139404,1.0826599597930908,0.611779510974884,0.47582682967185974,0.7797737121582031,-3.267749309539795,-1.305673360824585,2.653505563735962,0.9949156641960144,0.8134515285491943,0.23002375662326813,-1.1104998588562012,-1.1860116720199585,0.802681028842926,-1.3793809413909912,0.8965590596199036,-1.7139898538589478,0.910509467124939,-0.2679654359817505,2.1040329933166504,0.0017938463715836406,1.3761616945266724,-1.8549609184265137,0.0034010515082627535,0.8183495998382568,-1.1876879930496216,-1.4341330528259277,-0.3215543031692505,0.33380281925201416,2.544290781021118,-0.9268220663070679,1.1393903493881226,0.49980628490448,1.4719749689102173,2.249030113220215,-0.7603256106376648,-0.4060954749584198,-0.038886550813913345
1.6892626285552979,0.479255735874176,-0.38025331497192383,-0.4898030757904053,0.03731325641274452,-1.225653886795044,-1.578199863433838,0.9048537611961365,-2.7531142234802246,0.35571420192718506,0.3646004796028137,0.7657333612442017,2.4985663890838623,-0.549386203289032,0.1256430596113205,0.7256669402122498,0.7110487818717957,-2.0210371017456055,1.089902639389038,-0.2653067111968994,-1.540527105331421,2.417006015777588,-2.719247817993164,0.3929294943809509,2.138157606124878,1.7076565027236938,-0.9764434695243835,-1.5704630613327026,-1.921142339706421,-1.5125057697296143,-0.7632118463516235,1.5099270343780518,-1.0841999053955078,-0.9371363520622253,0.8756875395774841,-2.236379384994507,-0.6593652367591858,2.312685012817383,-1.5436452627182007,-1.440522313117981,1.2191002368927002,-1.4927306175231934,0.45759785175323486,-0.5334301590919495,0.36379170417785645,-0.00301866652444005,0.5265886783599854,2.378537893295288,1.5723192691802979,2.699502944946289,2.0511271953582764,-0.4548594653606415,0.07587999105453491,-0.2051973044872284,-0.9339808821678162,-2.073937177658081,-0.15669894218444824,-0.6103438138961792,0.9530016779899597,-0.2851905822753906,-0.3599845767021179,-0.4761272966861725,0.9970458745956421,1.6484469175338745,0.4975849986076355,0.548395574092865,-0.7583162188529968,-1.4389599561691284,-0.6311257481575012,0.5123551487922668,0.22621135413646698,0.17056900262832642,-0.47843053936958313,0.1347864270210266,-0.9463992118835449,0.5855585932731628,-0.21638824045658112,0.07623445987701416,0.2681097388267517,0.6567021012306213,-1.4021127223968506,1.5553841590881348,-0.24425560235977173,-1.0531004667282104,-0.34014639258384705,-0.38552379608154297,1.5799487829208374,-1.0878074169158936,-0.7672454714775085,-1.2403351068496704,-0.20654048025608063,-0.1274719387292862,-1.7070000171661377,0.19622236490249634,-0.5491313338279724,2.792261838912964,1.5137990713119507,0.664013147354126,-0.5353232026100159,-1.265495777130127
0.489798367023468,1.287776231765747,0.6813610792160034,-0.08238781243562698,0.7657468914985657,0.2016644924879074,-0.17103995382785797,1.2041685581207275,-1.7083936929702759,-0.6295930743217468,0.22680781781673431,1.0296512842178345,1.6421077251434326,-2.124328136444092,0.060923945158720016,0.1538294404745102,0.5956116318702698,-2.279144763946533,-1.9746544361114502,0.08783404529094696,-1.0260573625564575,0.23021307587623596,-0.529277503490448,0.09879196435213089,0.9867037534713745,-0.11528388410806656,-1.7857568264007568,-2.560455083847046,-4.355014801025391,-1.5335477590560913,-1.190366506576538,2.804534673690796,-1.2885758876800537,0.7669697999954224,2.0954651832580566,-2.623162031173706,0.7106629014015198,0.8318524360656738,-1.1986310482025146,-0.4931930601596832,-0.14668458700180054,-1.5316871404647827,0.9895637035369873,-0.15284433960914612,1.2876332998275757,-0.0811818540096283,-0.09970931708812714,2.6876654624938965,-0.005822439678013325,2.9790871143341064,1.499769687652588,-0.5715041160583496,0.4522404372692108,0.17084595561027527,-2.008373498916626,-1.3653401136398315,1.0592230558395386,-0.6652545928955078,-1.667575478553772,0.2750052809715271,-0.697650671005249,0.013266188092529774,-0.11376208811998367,1.246126413345337,0.4893634617328644,-0.47630780935287476,-0.27295148372650146,-1.9959986209869385,-1.2953249216079712,1.1231017112731934,0.25061964988708496,0.13107717037200928,-0.9575214385986328,0.6504910588264465,-2.5141286849975586,0.7616918087005615,0.6092327833175659,0.5570260286331177,-3.6324474811553955,0.27667057514190674,-1.4201334714889526,0.9647121429443359,1.3632999658584595,-0.2902071475982666,0.4732683598995209,0.2883550822734833,2.1952757835388184,-0.9378488063812256,-1.1996937990188599,-0.5516497492790222,1.2051749229431152,0.911300539970398,-1.3387008905410767,1.3952637910842896,-1.7209538221359253,1.7076835632324219,1.2467283010482788,1.2849533557891846,-1.53120756149292,0.2182372659444809
1.982382893562317,0.7994288206100464,-0.8592613339424133,1.068375825881958,-0.7291913628578186,-0.10948800295591354,0.6555203795433044,1.8678884506225586,-1.136041522026062,0.3102383613586426,0.6498723030090332,1.0360393524169922,1.9655323028564453,-2.31306791305542,1.0315282344818115,-1.435059666633606,1.897573471069336,-2.0420751571655273,-0.24017752707004547,-0.2534765303134918,-1.2822208404541016,2.2182092666625977,-1.8139634132385254,1.0533777475357056,1.3369252681732178,2.0700883865356445,-1.432961344718933,-0.8805823922157288,-2.270785331726074,-2.715423107147217,-1.2826483249664307,1.9267065525054932,-1.5740948915481567,-0.7730790376663208,1.7592257261276245,-1.3646180629730225,0.027840744704008102,1.4911085367202759,-0.852512776851654,-0.9791176915168762,0.792608916759491,-0.8224973678588867,-0.21358788013458252,0.6315569281578064,0.7979400157928467,0.052790816873311996,1.6885818243026733,3.5283055305480957,0.32514071464538574,2.314833641052246,1.6590545177459717,-0.3443702459335327,-1.2899268865585327,0.16291412711143494,-1.332181692123413,-1.5895036458969116,0.45283186435699463,-0.8069841265678406,0.737896740436554,-0.2424210011959076,-0.2538864314556122,-0.17730467021465302,0.3797677457332611,0.815570056438446,-1.1244724988937378,-0.9344645142555237,1.4863009452819824,-1.3448305130004883,-1.661189079284668,-1.0577285289764404,0.47382697463035583,-0.7279329895973206,-1.2260822057724,1.1480494737625122,-0.6880894303321838,1.0010751485824585,0.05106186866760254,1.9420422315597534,-1.9447689056396484,-0.2291690558195114,-0.26336047053337097,-0.16428452730178833,0.495252400636673,-0.6838235259056091,1.1465409994125366,0.994917631149292,3.0099148750305176,0.024500366300344467,0.6170483231544495,-0.8582965135574341,-0.6547602415084839,0.7132222652435303,-0.02042870968580246,-0.22027920186519623,-1.9242490530014038,1.9770575761795044,0.640679121017456,-0.9203793406486511,-1.4027777910232544,-0.44676870107650757
0.1924912929534912,1.7996271848678589,-0.46303677558898926,0.6264008283615112,-0.679699182510376,0.008710931986570358,0.1178002879023552,3.3766274452209473,1.5320208072662354,-0.7680758237838745,-0.17469140887260437,-0.7676893472671509,2.3400087356567383,0.331817626953125,-0.8118991851806641,-0.50111985206604,1.7472593784332275,-0.6132429242134094,-1.9300934076309204,0.22593815624713898,-1.289201259613037,2.3650097846984863,0.38992995023727417,3.9934628009796143,1.234123706817627,2.355175018310547,1.0993354320526123,-2.1431725025177,-3.2593085765838623,-2.5212960243225098,-1.560173511505127,2.506995677947998,-0.433145672082901,0.2585596740245819,1.5668151378631592,-2.4646008014678955,-0.7110419869422913,0.18229924142360687,-0.4344387352466583,-0.13055212795734406,1.0610593557357788,-1.7777761220932007,-1.4877930879592896,1.275571346282959,2.299006223678589,0.9029458165168762,-1.3662830591201782,2.9987893104553223,1.3175151348114014,2.5929715633392334,3.2887868881225586,-0.21630734205245972,-1.1356970071792603,-0.988176167011261,-0.1511320024728775,-1.2376961708068848,-0.7626101970672607,-0.7360044121742249,-2.19039249420166,0.32161664962768555,1.2292003631591797,-1.8968535661697388,1.2823630571365356,0.868831217288971,-2.1375603675842285,-1.6834897994995117,-0.15163052082061768,0.12753978371620178,-0.17609737813472748,-1.4815205335617065,-0.31018099188804626,-1.2585314512252808,-1.1342285871505737,0.18485338985919952,-0.15890738368034363,-1.6385104656219482,-0.6329200863838196,-0.6208664774894714,-4.540668964385986,-1.6427963972091675,-0.9160199165344238,-0.4068685472011566,0.9079402089118958,-1.2875018119812012,3.199822425842285,1.7699922323226929,3.67458438873291,-0.9221606254577637,-0.6351422071456909,0.5329416990280151,-0.450830340385437,1.6714996099472046,-2.6491644382476807,0.42187395691871643,-1.3217066526412964,2.0049362182617188,0.08218375593423843,0.8459424376487732,-1.466963291168213,0.18774795532226562
